SNO,text,category,priority,text_clean
4298,There is a problem with Database on the server. Error: 0x80070005.,other,high,problem database server error x
4299,I can't log into Salesforce from my router. It returns AUTH-007. Needs immediate attention.,network_problem,medium,t log salesforce router return auth need immediate attention
4300,CRM Portal keeps crashing on my laptop. Code ERR-9999. Please resolve soon.,other,high,crm portal keep crash laptop code err resolve soon
4301,Salesforce keeps crashing on my mobile. Code 0xC004F012.,security,high,salesforce keep crash mobile code xc f
4302,My mobile stopped working when I tried to use Zoom. Error displayed: ERR42. Please resolve soon.,hardware_issue,medium,mobile stop work try use zoom error display err resolve soon
4303,There is a problem with Salesforce on the desktop. Error: TIMEOUT-22. Needs immediate attention.,hardware_issue,critical,problem salesforce desktop error timeout need immediate attention
4304,"I am unable to access Salesforce on my desktop, it shows error FAIL-101.",other,high,unable access salesforce desktop show error fail
4305,I can't log into Salesforce from my desktop. It returns AUTH-007. Kindly assist.,software_bug,medium,t log salesforce desktop return auth kindly assist
4306,There is a problem with Outlook on the tablet. Error: FAIL-101.,software_bug,high,problem outlook tablet error fail
4307,"I am unable to access Active Directory on my printer, it shows error ERR-9999. Occurs intermittently.",hardware_issue,high,unable access active directory printer show error err occur intermittently
4308,WiFi keeps crashing on my server. Code FAIL-101. Please resolve soon.,hardware_issue,high,wifi keep crash server code fail resolve soon
4309,Email fails to load on my printer showing ERR-9999. Please resolve soon.,service_request,low,email fail load printer showing err resolve soon
4310,I can't log into WiFi from my desktop. It returns ERR-9999. Kindly assist.,hardware_issue,high,t log wifi desktop return err kindly assist
4311,There is a problem with Salesforce on the desktop. Error: TIMEOUT-22. Please resolve soon.,hardware_issue,critical,problem salesforce desktop error timeout resolve soon
4312,"I am unable to access CRM Portal on my printer, it shows error 0xC004F012.",software_bug,high,unable access crm portal printer show error xc f
4313,Salesforce fails to load on my server showing NET-503.,account_access_issue,critical,salesforce fail load server show net
4314,I can't log into Outlook from my laptop. It returns NET-503. Please resolve soon.,other,critical,t log outlook laptop return net resolve soon
4315,Email fails to load on my desktop showing ERR42. Please resolve soon.,software_bug,low,email fail load desktop showing err resolve soon
4316,Outlook keeps crashing on my laptop. Code 0x80070005. Issue reported by user.,network_problem,high,outlook keep crash laptop code x issue report user
4317,My mobile stopped working when I tried to use Zoom. Error displayed: 0xC004F012. Issue reported by user.,service_request,high,mobile stop work try use zoom error display xc f issue report user
4318,Database keeps crashing on my printer. Code AUTH-007. Please resolve soon.,account_access_issue,medium,database keep crash printer code auth resolve soon
4319,There is a problem with VPN on the desktop. Error: 0xC004F012. Occurs intermittently.,other,high,problem vpn desktop error xc f occur intermittently
4320,Salesforce keeps crashing on my router. Code FAIL-101. Please resolve soon.,account_access_issue,high,salesforce keep crash router code fail resolve soon
4321,I can't log into Teams from my tablet. It returns NET-503.,security,critical,t log team tablet return net
4322,I can't log into CRM Portal from my printer. It returns TIMEOUT-22. Please resolve soon.,hardware_issue,critical,t log crm portal printer return timeout resolve soon
4323,My mobile stopped working when I tried to use WiFi. Error displayed: 0x80070005. Occurs intermittently.,service_request,high,mobile stop work try use wifi error display x occur intermittently
4324,Zoom fails to load on my printer showing ERR-9999.,security,critical,zoom fail load printer showing err
4325,"I am unable to access Database on my router, it shows error TIMEOUT-22. Kindly assist.",hardware_issue,critical,unable access database router show error timeout kindly assist
4326,"I am unable to access Zoom on my server, it shows error 0xC004F012. Please resolve soon.",software_bug,high,unable access zoom server show error xc f resolve soon
4327,My tablet stopped working when I tried to use Database. Error displayed: 0x80070005. Kindly assist.,other,high,tablet stop work try use database error display x kindly assist
4328,CRM Portal keeps crashing on my server. Code TIMEOUT-22. Occurs intermittently.,security,critical,crm portal keep crash server code timeout occur intermittently
4329,VPN keeps crashing on my router. Code AUTH-007. Kindly assist.,network_problem,medium,vpn keeps crash router code auth kindly assist
4330,"I am unable to access VPN on my router, it shows error ERR-9999. Occurs intermittently.",network_problem,critical,unable access vpn router show error err occur intermittently
4331,I can't log into Salesforce from my tablet. It returns 0x80070005. Occurs intermittently.,network_problem,high,t log salesforce tablet return x occur intermittently
4332,I can't log into Email from my tablet. It returns FAIL-101.,network_problem,high,t log email tablet return fail
4333,Email fails to load on my printer showing 0xC004F012. Please resolve soon.,network_problem,high,email fail load printer show xc f resolve soon
4334,There is a problem with Salesforce on the desktop. Error: FAIL-101. Kindly assist.,security,high,problem salesforce desktop error fail kindly assist
4335,My mobile stopped working when I tried to use VPN. Error displayed: TIMEOUT-22. Needs immediate attention.,other,critical,mobile stop work try use vpn error display timeout need immediate attention
4336,Database keeps crashing on my mobile. Code TIMEOUT-22. Kindly assist.,hardware_issue,critical,database keeps crash mobile code timeout kindly assist
4337,I can't log into WiFi from my desktop. It returns AUTH-007. Occurs intermittently.,network_problem,medium,t log wifi desktop return auth occur intermittently
4338,CRM Portal fails to load on my router showing TIMEOUT-22. Occurs intermittently.,account_access_issue,critical,crm portal fail load router show timeout occur intermittently
4339,"I am unable to access Teams on my desktop, it shows error FAIL-101. Kindly assist.",security,high,unable access team desktop show error fail kindly assist
